Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Morocco,MAR,2015,124.28,57.08,19795604,3.31
Morocco,MAR,2016,118.18,58.27,20457441,3.57
Morocco,MAR,2017,123.42,61.76,21942950,3.88
Morocco,MAR,2018,124.17,64.8,23282418,4.31
Morocco,MAR,2019,127.95,74.38,27001880,4.8
Morocco,MAR,2020,133.89,84.12,30862724,5.7
Mozambique,MOZ,2008,19.77,1.56,340791,0.05
Mozambique,MOZ,2009,26.08,2.68,601303,0.06
Mozambique,MOZ,2010,30.7,4.17,962175,0.07
Mozambique,MOZ,2011,32.48,4.6,1092979,0.12
Mozambique,MOZ,2012,35.41,5.0,1224381,0.12
Mozambique,MOZ,2013,48.52,5.5,1388846,0.11
Mozambique,MOZ,2014,70.31,6.0,1562322,0.14
Mozambique,MOZ,2015,74.46,6.5,1744811,0.16
Mozambique,MOZ,2016,53.99,7.0,1938755,0.17
Mozambique,MOZ,2017,41.45,7.8,2228417,0.22
Mozambique,MOZ,2018,47.72,10.9,3207203,0.24
Mozambique,MOZ,2019,48.65,15.1,4573126,0.23
Mozambique,MOZ,2020,49.47,16.5,5144410,0.22
Myanmar,MMR,2012,7.25,1.4,703055,0.0
Myanmar,MMR,2013,13.18,1.8,911670,0.0
Myanmar,MMR,2014,55.53,7.4,3779360,0.0
Myanmar,MMR,2015,77.82,10.9,5611751,0.06
Myanmar,MMR,2016,95.36,16.0,8302776,0.17
Myanmar,MMR,2017,89.82,23.62,12351073,0.21
Myanmar,MMR,2018,113.84,28.7,15115147,0.24
Myanmar,MMR,2019,151.62,34.9,18511035,0.9
Myanmar,MMR,2020,144.36,35.1,18751542,1.27
Namibia,NAM,2000,4.57,1.64,29920,0.0
Namibia,NAM,2001,5.85,2.42,44869,0.0
Namibia,NAM,2002,8.1,2.63,49738,0.0
Namibia,NAM,2003,11.9,3.36,64355,0.0
Namibia,NAM,2004,15.0,3.8,73789,0.0
Namibia,NAM,2005,23.16,4.01,78712,0.01
Namibia,NAM,2006,30.89,4.4,87387,0.01
Namibia,NAM,2007,39.88,4.84,97268,0.01
Namibia,NAM,2008,51.48,5.33,108635,0.02
Namibia,NAM,2009,78.4,6.5,134415,0.02
Namibia,NAM,2010,92.03,11.6,243516,0.45
Namibia,NAM,2011,101.75,12.0,255881,0.82
Namibia,NAM,2012,97.82,12.94,280501,1.1
Namibia,NAM,2013,122.14,13.9,306428,1.6
Namibia,NAM,2014,117.49,14.84,332862,1.81
Namibia,NAM,2015,110.15,25.69,586379,3.04
Namibia,NAM,2016,112.8,31.03,721014,2.73
Namibia,NAM,2017,111.55,36.84,871035,2.74
Namibia,NAM,2018,112.7,40.0,962273,2.53
Namibia,NAM,2019,113.19,40.5,990892,2.54
Namibia,NAM,2020,114.06,41.0,1020531,2.8
Nauru,NRU,2001,14.68,2.99,310,0.0
Nauru,NRU,2011,66.53,54.0,5564,0.0
Nauru,NRU,2017,94.58,62.39,7304,0.0
Nepal,NPL,2006,4.44,1.14,302685,0.0
Nepal,NPL,2007,12.39,1.41,376662,0.04
Nepal,NPL,2008,15.75,1.73,465051,0.05
Nepal,NPL,2009,20.82,1.97,532431,0.06
Nepal,NPL,2010,34.04,7.93,2153913,0.22
Nepal,NPL,2011,49.39,9.0,2453976,0.35
Nepal,NPL,2012,61.54,11.15,3047181,0.85
Nepal,NPL,2013,79.36,13.3,3641747,1.16
Nepal,NPL,2014,85.56,15.44,4240150,0.93
Nepal,NPL,2015,101.85,17.58,4854342,1.12
Nepal,NPL,2016,117.81,20.7,5767266,0.82
Nepal,NPL,2017,130.63,24.3,6848572,1.82
Nepal,NPL,2018,139.45,28.6,8152921,2.82
Nepal,NPL,2019,135.26,32.8,9457060,3.6
Nepal,NPL,2020,131.15,37.7,11064432,4.36
Netherlands,NLD,1992,1.09,1.32,199990,0.0
Netherlands,NLD,1993,1.41,1.97,300002,0.0
Netherlands,NLD,1994,2.09,3.26,499980,0.0
Netherlands,NLD,1995,3.48,6.47,999887,0.0
Netherlands,NLD,1996,6.53,9.65,1499332,0.0
Netherlands,NLD,1997,10.97,14.07,2198427,0.0
Netherlands,NLD,1998,21.28,22.24,3497308,0.48
Netherlands,NLD,1999,42.6,39.18,6194702,0.0
Netherlands,NLD,2000,67.53,43.98,6993133,1.63
Netherlands,NLD,2001,76.16,49.37,7890620,2.91
Netherlands,NLD,2002,75.11,61.29,9841361,7.27
Netherlands,NLD,2003,81.48,64.35,10378094,12.27
Netherlands,NLD,2004,90.87,68.52,11097523,19.68
Netherlands,NLD,2005,96.74,81.0,13172086,25.05
Netherlands,NLD,2006,105.21,83.7,13664593,31.58
Netherlands,NLD,2007,116.83,85.82,14066955,33.36
Netherlands,NLD,2008,124.5,87.42,14390009,35.04
Netherlands,NLD,2009,121.19,89.63,14821396,36.86
Netherlands,NLD,2010,114.96,90.72,15075052,37.94
Netherlands,NLD,2011,118.47,91.42,15268484,38.82
Netherlands,NLD,2012,117.42,92.86,15586825,39.63
Netherlands,NLD,2013,115.58,93.96,15847956,40.32
Netherlands,NLD,2014,115.8,91.67,15541240,40.56
Netherlands,NLD,2015,122.85,91.72,15630811,41.5
Netherlands,NLD,2016,123.02,90.41,15482435,42.53
Netherlands,NLD,2017,120.62,93.2,16036646,42.83
Netherlands,NLD,2018,123.73,91.89,15884471,43.42
Netherlands,NLD,2019,127.28,93.29,16197940,43.62
Netherlands,NLD,2020,124.98,91.33,15923567,43.92
New Caledonia,NCL,1998,6.27,1.94,4119,0.0
New Caledonia,NCL,1999,11.96,5.69,12351,0.0
New Caledonia,NCL,2000,22.99,13.94,30883,0.0
New Caledonia,NCL,2001,30.66,18.24,41216,0.06
New Caledonia,NCL,2002,35.48,22.39,51588,0.31
New Caledonia,NCL,2003,42.36,26.41,61979,0.73
New Caledonia,NCL,2004,50.0,30.3,72308,2.21
New Caledonia,NCL,2005,56.79,32.36,78356,4.06
New Caledonia,NCL,2006,64.6,33.52,82330,6.5
New Caledonia,NCL,2007,72.47,35.05,87407,8.35
New Caledonia,NCL,2008,79.64,34.51,87341,10.32
New Caledonia,NCL,2009,83.81,33.99,87350,13.24
New Caledonia,NCL,2010,87.1,42.0,109803,15.07
New Caledonia,NCL,2011,88.43,50.0,133156,16.64
New Caledonia,NCL,2012,88.62,58.0,157363,18.38
New Caledonia,NCL,2013,91.02,66.0,182427,20.28
New Caledonia,NCL,2014,90.8,70.0,196564,21.77
New Caledonia,NCL,2015,96.02,74.0,209455,20.43
New Zealand,NZL,1994,6.6,3.17,114736,0.0
New Zealand,NZL,1995,9.93,4.88,179442,0.0
New Zealand,NZL,1996,13.26,8.04,299839,0.0
New Zealand,NZL,1997,15.09,14.6,551332,0.0
New Zealand,NZL,1998,20.88,31.64,1205356,0.0
New Zealand,NZL,1999,36.54,41.49,1590689,0.0
New Zealand,NZL,2000,39.96,47.38,1826608,0.12
New Zealand,NZL,2001,58.55,53.24,2070856,0.44
New Zealand,NZL,2002,61.79,59.08,2332852,1.1
New Zealand,NZL,2003,64.62,60.96,2450660,2.06
New Zealand,NZL,2004,74.18,61.85,2524258,4.7
New Zealand,NZL,2005,85.36,62.72,2592090,7.76
New Zealand,NZL,2006,90.84,69.0,2884190,11.23
New Zealand,NZL,2007,100.43,69.76,2944915,20.15
New Zealand,NZL,2008,107.99,72.03,3068647,21.39
New Zealand,NZL,2009,108.71,79.7,3429398,23.65
New Zealand,NZL,2010,107.78,80.46,3497069,24.99
New Zealand,NZL,2011,109.08,81.23,3558909,26.66
New Zealand,NZL,2012,110.15,81.64,3600754,28.47
New Zealand,NZL,2013,105.48,82.78,3684241,29.12
New Zealand,NZL,2014,111.66,84.0,3791926,30.87
New Zealand,NZL,2015,121.36,85.2,3911183,31.44
New Zealand,NZL,2016,130.92,86.5,4037896,32.85
New Zealand,NZL,2017,136.11,87.7,4162464,33.67
New Zealand,NZL,2018,133.22,89.0,4306290,34.74
New Zealand,NZL,2019,124.0,90.2,4473048,35.49
New Zealand,NZL,2020,127.49,91.5,4630934,36.6
Nicaragua,NIC,2001,3.2,1.45,75233,0.03
Nicaragua,NIC,2002,4.55,1.71,90178,0.04
Nicaragua,NIC,2003,8.82,1.88,100096,0.08
Nicaragua,NIC,2004,13.77,2.32,124996,0.09
Nicaragua,NIC,2005,20.58,2.57,139986,0.19
Nicaragua,NIC,2006,33.19,2.81,155143,0.35
Nicaragua,NIC,2007,44.76,3.9,218691,0.49
Nicaragua,NIC,2008,54.84,5.3,301451,0.76
Nicaragua,NIC,2009,58.21,7.3,421257,1.37
Nicaragua,NIC,2010,68.03,10.0,585574,1.26
Nicaragua,NIC,2011,81.71,10.6,629911,1.44
Nicaragua,NIC,2012,97.81,13.5,814132,1.69
Nicaragua,NIC,2013,112.31,15.5,948503,2.17
Nicaragua,NIC,2014,115.06,17.6,1092728,1.81
Nicaragua,NIC,2015,116.73,19.7,1241097,1.87
Nicaragua,NIC,2016,122.87,24.57,1569953,2.81
Nicaragua,NIC,2017,128.11,30.4,1970082,3.29
Nicaragua,NIC,2018,115.1,37.6,2471160,2.98
Nicaragua,NIC,2019,88.43,37.8,2518961,3.32
Nicaragua,NIC,2020,90.22,45.2,3053667,4.38
Niger,NER,2012,30.32,1.05,188521,0.02
Niger,NER,2013,37.86,1.15,214512,0.03
Niger,NER,2014,42.81,1.25,241894,0.16
Niger,NER,2015,44.79,2.48,498417,0.14
Niger,NER,2016,35.94,4.32,904397,0.04
Niger,NER,2017,40.64,10.22,2222553,0.04
Nigeria,NGA,2004,6.76,1.29,1758881,0.0
Nigeria,NGA,2005,13.38,3.55,4986234,0.0
Nigeria,NGA,2006,22.68,5.55,8003138,0.0
Nigeria,NGA,2007,27.6,6.77,10039506,0.04
Nigeria,NGA,2008,41.92,8.0,12190601,0.05
Nigeria,NGA,2009,48.29,9.3,14563404,0.05
Nigeria,NGA,2010,55.08,11.5,18509579,0.06
Nigeria,NGA,2011,58.45,13.8,22833997,0.0
Nigeria,NGA,2012,67.44,16.1,27382226,0.01
Nigeria,NGA,2013,74.08,19.1,33372691,0.01
Nigeria,NGA,2014,78.77,21.0,37669595,0.01
Nigeria,NGA,2015,83.27,24.5,45078965,0.01
Nigeria,NGA,2016,83.0,25.67,48430801,0.06
Nigeria,NGA,2017,75.92,28.0,54178853,0.06
Nigeria,NGA,2018,88.18,31.9,63285649,0.04
Nigeria,NGA,2019,91.85,33.6,68310308,0.04
Nigeria,NGA,2020,99.07,35.5,73956230,0.03
North America,Region,1991,2.95,1.1,3090832,0.0
North America,Region,1992,4.23,1.64,4674145,0.0
North America,Region,1993,6.02,2.16,6245523,0.0
North America,Region,1994,8.93,4.62,13494936,0.0
North America,Region,1995,12.36,8.73,25896301,0.0
North America,Region,1996,15.96,15.46,46471992,0.0
North America,Region,1997,19.74,20.97,64240918,0.0
North America,Region,1998,24.43,29.58,92305573,0.28
North America,Region,1999,30.1,35.88,113888012,1.08
North America,Region,2000,37.85,43.88,144214970,2.72
North America,Region,2001,44.1,50.17,168489598,4.95
North America,Region,2002,48.25,59.06,205262123,7.35
North America,Region,2003,54.13,61.94,218597042,10.04
North America,Region,2004,61.65,64.88,232873932,13.19
North America,Region,2005,67.47,68.33,250868733,17.78
North America,Region,2006,75.19,69.27,260383632,20.68
North America,Region,2007,80.83,74.82,284394197,24.22
North America,Region,2008,84.14,74.27,288458533,25.83
North America,Region,2009,87.67,71.93,290247644,26.56
North America,Region,2010,90.62,72.55,302162765,27.79
North America,Region,2011,93.68,71.06,309258710,28.78
North America,Region,2012,95.31,75.53,334195707,29.86
North America,Region,2013,96.42,72.85,334419270,30.75
North America,Region,2014,108.45,74.43,346671429,31.15
North America,Region,2015,115.45,76.12,375180404,32.32
North America,Region,2016,118.74,86.11,422534219,33.14
North America,Region,2017,119.31,87.83,442613008,33.75
North America,Region,2018,104.75,89.12,456311802,34.38
North America,Region,2019,106.44,90.15,469786837,35.31
North America,Region,2020,104.09,91.52,480339051,37.15
North Macedonia,MKD,1998,1.5,1.0,20186,0.0
North Macedonia,MKD,1999,2.41,1.5,30303,0.0
North Macedonia,MKD,2000,5.69,2.49,50654,0.0
North Macedonia,MKD,2001,10.93,3.47,71215,0.0
North Macedonia,MKD,2002,17.83,17.33,357819,0.0
North Macedonia,MKD,2003,37.79,19.07,394968,0.0
North Macedonia,MKD,2004,47.91,24.44,507345,0.0
North Macedonia,MKD,2005,54.9,26.45,549807,0.6
North Macedonia,MKD,2006,61.26,28.62,595605,1.77
North Macedonia,MKD,2007,86.88,36.3,756308,4.87
North Macedonia,MKD,2008,95.17,46.04,960499,8.76
North Macedonia,MKD,2009,93.92,51.77,1081886,11.25
North Macedonia,MKD,2010,103.99,51.9,1086697,12.5
North Macedonia,MKD,2011,106.79,56.7,1189061,13.59
North Macedonia,MKD,2012,107.77,57.45,1206154,15.05
North Macedonia,MKD,2013,107.76,65.24,1371488,16.3
North Macedonia,MKD,2014,107.06,68.06,1432862,17.04
North Macedonia,MKD,2015,100.2,70.38,1483590,17.53
North Macedonia,MKD,2016,98.55,72.16,1522649,18.34
North Macedonia,MKD,2017,96.45,74.52,1573782,19.03
North Macedonia,MKD,2018,94.53,79.17,1673208,20.55
North Macedonia,MKD,2019,92.2,81.41,1721211,21.81
North Macedonia,MKD,2020,89.38,81.41,1718534,22.83
Norway,NOR,1991,5.49,1.41,59982,0.0
Norway,NOR,1992,6.59,2.22,95006,0.0
Norway,NOR,1993,8.6,2.78,120050,0.0
Norway,NOR,1994,13.55,4.15,180081,0.0
Norway,NOR,1995,22.47,6.42,280009,0.0
Norway,NOR,1996,28.71,18.25,799639,0.0
Norway,NOR,1997,37.93,20.42,899476,0.0
Norway,NOR,1998,46.59,22.56,999790,0.0
Norway,NOR,1999,59.54,40.0,1784859,0.0
Norway,NOR,2000,71.65,52.0,2335426,0.52
Norway,NOR,2001,79.44,64.0,2888972,1.96
Norway,NOR,2002,83.37,72.84,3305796,4.52
Norway,NOR,2003,88.86,78.13,3566765,8.73
Norway,NOR,2004,98.4,77.69,3567746,14.61
Norway,NOR,2005,102.64,81.99,3790964,21.4
Norway,NOR,2006,104.19,82.55,3847723,26.63
Norway,NOR,2007,106.74,86.93,4094040,30.88
Norway,NOR,2008,109.23,90.57,4318970,33.06
Norway,NOR,2009,110.93,92.08,4446723,34.56
Norway,NOR,2010,114.6,93.39,4566535,35.27
Norway,NOR,2011,115.7,93.49,4631087,36.09
Norway,NOR,2012,115.63,94.65,4750537,37.05
Norway,NOR,2013,112.06,95.05,4829347,37.62
Norway,NOR,2014,111.58,96.3,4947823,38.45
Norway,NOR,2015,109.91,96.81,5024802,39.43
Norway,NOR,2016,109.11,97.3,5095109,40.13
Norway,NOR,2017,107.99,96.36,5085172,40.88
Norway,NOR,2018,107.17,96.49,5125947,41.32
Norway,NOR,2019,107.38,98.0,5241320,42.03
Norway,NOR,2020,107.46,97.0,5218441,44.04
Oman,OMN,1999,5.37,2.52,58177,0.0
Oman,OMN,2000,7.14,3.52,82528,0.0
Oman,OMN,2001,14.07,5.89,139958,0.0
Oman,OMN,2002,19.83,6.87,165213,0.0
Oman,OMN,2003,24.89,7.26,176431,0.01
Oman,OMN,2004,32.97,6.76,166867,0.03
Oman,OMN,2005,53.09,6.68,168106,0.53
Oman,OMN,2006,70.45,8.3,212527,0.78
Oman,OMN,2007,94.09,16.68,434632,0.76
Oman,OMN,2008,117.03,20.0,530206,1.18
Oman,OMN,2009,138.05,26.8,722942,1.43
Oman,OMN,2010,151.45,35.83,1032527,1.93
Oman,OMN,2011,147.93,48.0,1539304,2.41
Oman,OMN,2012,150.87,60.0,2121351,3.24
Oman,OMN,2013,149.21,66.45,2536189,4.1
Oman,OMN,2014,153.81,70.22,2815311,4.4
Oman,OMN,2015,155.76,73.53,3082219,5.47
Oman,OMN,2016,153.29,76.85,3379722,6.35
Oman,OMN,2017,148.82,80.19,3641914,7.48
Oman,OMN,2018,139.97,85.5,3933992,9.17
Oman,OMN,2019,138.23,90.3,4156301,10.24
Oman,OMN,2020,133.85,95.23,4326686,10.85
Pakistan,PAK,2001,0.51,1.32,2099367,0.0
Pakistan,PAK,2002,1.14,2.58,4207979,0.0
Pakistan,PAK,2003,1.57,5.04,8412517,0.0
Pakistan,PAK,2004,3.21,6.16,10519329,0.0
Pakistan,PAK,2005,7.97,6.33,11041815,0.01
Pakistan,PAK,2006,21.04,6.5,11574549,0.02
Pakistan,PAK,2007,37.46,6.8,12370868,0.03
Pakistan,PAK,2008,51.28,7.0,13015237,0.1
Pakistan,PAK,2009,53.75,7.5,14259242,0.22
Pakistan,PAK,2010,55.28,8.0,15556360,0.44
Pakistan,PAK,2011,59.39,8.0,15888219,0.64
Pakistan,PAK,2012,64.16,8.1,16378675,0.81
Pakistan,PAK,2013,66.79,9.0,18480380,0.85
Pakistan,PAK,2014,69.51,10.0,20825163,1.03
Pakistan,PAK,2015,63.13,11.0,23206623,0.9
Pakistan,PAK,2016,67.03,12.39,26446006,1.22
Pakistan,PAK,2017,69.51,13.78,29817115,1.11
Pakistan,PAK,2018,72.56,15.34,33706811,0.99
Pakistan,PAK,2019,76.38,17.07,38118177,0.94
Pakistan,PAK,2020,79.51,25.0,56799184,1.14
Palau,PLW,2002,12.52,20.24,4023,0.0
Palau,PLW,2003,19.81,21.6,4300,0.0
Palau,PLW,2004,19.75,26.97,5374,0.37
Palestine,PSE,2000,0.22,1.11,0,0.0
Palestine,PSE,2001,5.32,1.84,0,0.0
Palestine,PSE,2002,7.44,3.1,0,0.0
Palestine,PSE,2003,7.67,4.13,0,0.0
Palestine,PSE,2004,12.46,4.4,0,0.0
Palestine,PSE,2005,15.86,16.0,0,0.21
Palestine,PSE,2006,22.44,18.41,0,0.74
Palestine,PSE,2007,27.19,21.18,0,1.48
Palestine,PSE,2008,34.08,24.36,0,0.0
Palestine,PSE,2009,45.48,32.23,0,0.0
Palestine,PSE,2010,64.2,37.4,0,0.0
Palestine,PSE,2011,69.52,41.08,0,3.76
Palestine,PSE,2012,73.9,43.4,0,4.39
Palestine,PSE,2013,73.62,46.6,0,4.92
Palestine,PSE,2014,72.2,53.67,0,5.31
Palestine,PSE,2015,77.96,56.7,0,6.06
Palestine,PSE,2016,80.1,59.9,0,6.92
Palestine,PSE,2017,84.18,63.3,0,7.58
Palestine,PSE,2018,89.98,64.4,0,7.49
Palestine,PSE,2019,86.33,70.62,0,7.32
Palestine,PSE,2020,83.78,74.6,0,7.39
Panama,PAN,1998,2.95,2.75,79361,0.0
Panama,PAN,1999,7.84,3.84,112924,0.0
Panama,PAN,2000,13.54,6.55,196758,0.0
Panama,PAN,2001,15.38,7.27,222488,0.25
Panama,PAN,2002,16.7,8.52,265849,0.39
Panama,PAN,2003,21.58,9.99,317762,0.47
Panama,PAN,2004,38.54,11.14,361333,0.51
Panama,PAN,2005,52.51,11.48,379647,0.53
Panama,PAN,2006,64.11,17.35,584433,3.32
Panama,PAN,2007,87.17,22.29,764908,4.35
Panama,PAN,2008,111.35,33.82,1182105,5.58
Panama,PAN,2009,169.5,39.08,1390990,6.55
Panama,PAN,2010,182.46,40.1,1453072,7.09
Panama,PAN,2011,181.72,42.7,1575066,7.63
Panama,PAN,2012,164.79,40.3,1513284,7.82
Panama,PAN,2013,161.77,44.03,1682632,8.01
Panama,PAN,2014,177.02,44.92,1746847,7.95
Panama,PAN,2015,144.69,51.21,2026251,7.97
Panama,PAN,2016,127.36,54.0,2174223,10.65
Panama,PAN,2017,128.57,59.95,2455620,10.74
Panama,PAN,2018,137.0,61.81,2574360,12.93
Panama,PAN,2019,137.19,63.63,2693097,12.61
Panama,PAN,2020,135.02,64.25,2759146,13.03
Papua New Guinea,PNG,2002,0.25,1.32,77880,0.0
Papua New Guinea,PNG,2003,0.28,1.37,83715,0.0
Papua New Guinea,PNG,2004,0.76,1.51,94896,0.0
Papua New Guinea,PNG,2005,1.15,1.72,111532,0.0
Papua New Guinea,PNG,2006,1.5,1.75,117695,0.0
Papua New Guinea,PNG,2007,4.41,1.79,123926,0.0
Papua New Guinea,PNG,2008,12.53,1.15,82087,0.04
Papua New Guinea,PNG,2009,19.84,1.61,118478,0.06
Papua New Guinea,PNG,2010,26.11,1.28,97066,0.08
Papua New Guinea,PNG,2011,32.12,2.0,156133,0.1
Papua New Guinea,PNG,2012,35.5,3.5,280929,0.12
Papua New Guinea,PNG,2013,38.52,5.1,420527,0.15
Papua New Guinea,PNG,2014,42.27,6.5,550170,0.17
Papua New Guinea,PNG,2015,43.91,7.9,685892,0.19
Papua New Guinea,PNG,2016,45.72,9.6,854458,0.21
Papua New Guinea,PNG,2017,47.62,11.21,1021696,0.21
Paraguay,PRY,2001,21.18,1.1,57264,0.01
Paraguay,PRY,2002,30.13,1.79,94891,0.01
Paraguay,PRY,2003,31.43,2.11,113058,0.01
Paraguay,PRY,2004,30.52,3.45,186995,0.05
Paraguay,PRY,2005,32.4,7.91,433057,0.1
Paraguay,PRY,2006,54.67,7.96,440675,0.1
Paraguay,PRY,2007,78.26,11.21,626656,0.14
Paraguay,PRY,2008,95.22,14.27,805564,0.21
Paraguay,PRY,2009,91.15,18.9,1077787,1.26
Paraguay,PRY,2010,94.76,19.8,1142186,1.43
Paraguay,PRY,2011,103.08,24.76,1447164,1.9
Paraguay,PRY,2012,105.8,29.34,1737904,2.12
Paraguay,PRY,2013,108.34,36.9,2216087,2.41
Paraguay,PRY,2014,110.69,43.0,2619013,2.81
Paraguay,PRY,2015,110.81,49.72,3071450,3.22
Paraguay,PRY,2016,110.5,53.4,3346635,3.64
Paraguay,PRY,2017,108.76,61.08,3881612,4.23
Paraguay,PRY,2018,106.95,64.99,4187753,4.61
Paraguay,PRY,2019,110.18,68.52,4474221,5.85
Paraguay,PRY,2020,110.27,73.96,4895026,7.88
Peru,PER,1998,2.89,1.19,307335,0.0
Peru,PER,1999,3.89,1.95,512574,0.0
Peru,PER,2000,4.81,3.08,820005,0.0
Peru,PER,2001,6.69,7.58,2047396,0.0
Peru,PER,2002,8.51,8.97,2451072,0.14
Peru,PER,2003,10.71,11.6,3204308,0.34
Peru,PER,2004,14.82,14.1,3933042,0.82
Peru,PER,2005,20.04,17.1,4813182,1.27
Peru,PER,2006,32.45,20.7,5874884,1.73
Peru,PER,2007,54.41,25.2,7207296,2.01
Peru,PER,2008,73.35,30.57,8806050,2.54
Peru,PER,2009,85.79,31.4,9108928,2.87
Peru,PER,2010,100.3,34.77,10163124,3.21
Peru,PER,2011,110.92,36.01,10614927,4.14
Peru,PER,2012,99.6,38.2,11364344,4.89
Peru,PER,2013,100.06,39.2,11775214,5.42
Peru,PER,2014,105.95,40.2,12202291,5.87
Peru,PER,2015,112.36,40.85,12546595,6.56
Peru,PER,2016,119.42,45.46,14153502,6.86
Peru,PER,2017,123.76,50.45,15945099,7.35
Peru,PER,2018,131.78,55.05,17729668,7.93
Peru,PER,2019,122.56,59.95,19678670,8.56
Peru,PER,2020,133.45,65.25,21731361,9.23
Philippines,PHL,1998,2.32,1.1,821948,0.0
Philippines,PHL,1999,3.73,1.43,1091588,0.0
Philippines,PHL,2000,8.28,1.98,1545329,0.0
Philippines,PHL,2001,15.26,2.52,2009767,0.01
Philippines,PHL,2002,18.91,4.33,3521515,0.03
Philippines,PHL,2003,27.1,4.86,4029091,0.07
Philippines,PHL,2004,38.88,5.24,4436503,0.11
Philippines,PHL,2005,40.29,5.4,4656069,0.14
Philippines,PHL,2006,48.78,5.74,5046081,0.3
Philippines,PHL,2007,64.14,5.97,5346814,0.55
Philippines,PHL,2008,74.93,6.22,5675895,1.15
Philippines,PHL,2009,81.79,9.0,8365226,1.86
Philippines,PHL,2010,88.49,25.0,23659176,0.0
Philippines,PHL,2011,98.56,29.0,27937994,1.87
Philippines,PHL,2012,104.9,30.8,30193954,2.21
Philippines,PHL,2013,104.0,32.7,32601937,2.6
Philippines,PHL,2014,110.76,34.7,35159848,2.89
Philippines,PHL,2015,115.4,36.9,38018573,2.84
Philippines,PHL,2016,115.85,39.2,41111107,2.88
Philippines,PHL,2017,114.07,41.6,44403213,3.23
Philippines,PHL,2018,126.2,44.1,47878853,3.55
Philippines,PHL,2019,154.76,43.03,47493118,5.48
Philippines,PHL,2020,136.5,49.8,55871109,7.24
Poland,POL,1996,0.56,1.3,497375,0.0
Poland,POL,1997,2.11,2.07,796130,0.0
Poland,POL,1998,5.0,4.1,1574452,0.0
Poland,POL,1999,10.26,5.46,2092816,0.0
Poland,POL,2000,17.5,7.29,2805213,0.0
Poland,POL,2001,25.97,9.9,3827882,0.03
Poland,POL,2002,36.11,21.15,8173941,0.32
Poland,POL,2003,45.27,24.87,9605176,0.51
Poland,POL,2004,60.15,32.53,12555291,2.28
Poland,POL,2005,76.02,38.81,14971312,2.46
Poland,POL,2006,95.8,44.58,17184334,7.59
Poland,POL,2007,107.91,48.6,18721627,10.88
Poland,POL,2008,114.52,53.13,20467209,11.63
Poland,POL,2009,116.83,58.97,22736054,14.59
Poland,POL,2010,122.5,62.32,24053872,15.28
Poland,POL,2011,131.01,61.95,23925616,18.21
Poland,POL,2012,141.49,62.31,24067780,18.02
Poland,POL,2013,149.31,62.85,24264412,18.43
Poland,POL,2014,149.39,66.6,25695531,18.99
Poland,POL,2015,143.39,68.0,26214979,19.1
Poland,POL,2016,139.52,73.3,28244307,19.29
Poland,POL,2017,132.95,75.99,29279302,20.11
Poland,POL,2018,127.33,77.54,29870211,20.7
Poland,POL,2019,127.73,80.44,30962676,20.69
Poland,POL,2020,130.4,83.18,31966596,22.11
Portugal,PRT,1995,3.38,1.49,150199,0.0
Portugal,PRT,1996,6.55,2.98,300701,0.0
Portugal,PRT,1997,14.81,4.95,501766,0.0
Portugal,PRT,1998,30.1,9.87,1004754,0.0
Portugal,PRT,1999,45.56,14.74,1508638,0.0
Portugal,PRT,2000,64.73,16.43,1692442,0.24
Portugal,PRT,2001,77.14,18.09,1875964,0.96
Portugal,PRT,2002,83.48,19.37,2020468,2.51
Portugal,PRT,2003,95.91,29.67,3107441,4.81
Portugal,PRT,2004,100.96,31.78,3337384,8.01
Portugal,PRT,2005,108.93,34.99,3682108,11.09
Portugal,PRT,2006,115.97,38.01,4007754,13.5
Portugal,PRT,2007,127.47,42.09,4447039,14.44
Portugal,PRT,2008,132.6,44.13,4669379,15.44
Portugal,PRT,2009,111.23,48.27,5112440,18.03
Portugal,PRT,2010,115.24,53.3,5643618,20.07
Portugal,PRT,2011,116.7,55.25,5837063,21.22
Portugal,PRT,2012,113.22,60.34,6349026,22.71
Portugal,PRT,2013,114.49,62.1,6498017,24.48
Portugal,PRT,2014,114.18,64.59,6722772,27.43
Portugal,PRT,2015,112.99,68.63,7114095,30.31
Portugal,PRT,2016,112.07,70.42,7276692,32.69
Portugal,PRT,2017,114.34,73.79,7606050,34.74
Portugal,PRT,2018,115.63,74.66,7682489,36.9
Portugal,PRT,2019,116.46,75.35,7753082,38.8
Portugal,PRT,2020,116.26,78.26,8059531,40.81
Puerto Rico,PRI,1997,10.13,1.33,50070,0.0
Puerto Rico,PRI,1998,15.92,2.65,100220,0.0
Puerto Rico,PRI,1999,22.24,5.27,200629,0.0
Puerto Rico,PRI,2000,35.93,10.47,400876,0.0
Puerto Rico,PRI,2001,44.36,15.63,598964,0.07
Puerto Rico,PRI,2002,44.94,17.55,672211,0.62
Puerto Rico,PRI,2003,46.78,19.71,753918,1.49
Puerto Rico,PRI,2004,50.74,22.13,844738,2.37
Puerto Rico,PRI,2005,54.89,23.4,890503,3.26
Puerto Rico,PRI,2006,60.68,25.44,964664,4.15
Puerto Rico,PRI,2007,67.24,27.86,1051839,5.04
Puerto Rico,PRI,2008,70.5,38.0,1427894,11.82
Puerto Rico,PRI,2009,75.41,41.5,1551658,13.35
